Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Challenge League,6,Fri 01/09/23,8:15 PM,FC Sion,(2.),FC Baden 1897,(10.),5.800,1:1
Swiss Cup,Second Round,Fri 15/09/23,8:30 PM,FC Sion,,Grasshoppers,,10.000,3:0
Challenge League,7,Fri 22/09/23,7:30 PM,FC Schaffhausen,(10.),FC Sion,(1.),1.326,1:1
Challenge League,8,Mon 25/09/23,8:15 PM,FC Sion,(3.),FC Thun,(2.),5.520,2:3
Challenge League,9,Fri 29/09/23,8:15 PM,Neuchâtel Xamax,(5.),FC Sion,(3.),6.047,0:3
Challenge League,10,Fri 06/10/23,8:15 PM,FC Sion,(2.),FC Wil 1900,(3.),5.650,3:0
Challenge League,11,Sat 21/10/23,6:00 PM,FC Baden 1897,(8.),FC Sion,(2.),3.083,0:4
Challenge League,12,Fri 27/10/23,8:15 PM,FC Sion,(2.),Neuchâtel Xamax,(5.),7.850,1:0
Swiss Cup,Round of 16,Tue 31/10/23,8:30 PM,FC Onex,,FC Sion,,2.300,1:6
Challenge League,13,Sun 05/11/23,2:15 PM,AC Bellinzona,(8.),FC Sion,(2.),1.550,1:2
Challenge League,14,Fri 10/11/23,8:15 PM,FC Sion,(1.),FC Vaduz,(6.),5.780,3:3
Challenge League,15,Sun 26/11/23,2:15 PM,FC Aarau,(5.),FC Sion,(1.),4.288,0:0
Challenge League,17,Fri 08/12/23,8:15 PM,FC Thun,(2.),FC Sion,(1.),5.076,1:1
Challenge League,16,Tue 12/12/23,7:00 PM,FC Sion,(1.),Stade Nyonnais,(3.),4.300,1:1
Challenge League,18,Fri 15/12/23,8:15 PM,FC Sion,(1.),FC Schaffhausen,(10.),4.900,2:1
Challenge League,19,Fri 26/01/24,7:30 PM,FC Wil 1900,(3.),FC Sion,(1.),1.384,1:4
Challenge League,20,Fri 02/02/24,8:15 PM,FC Sion,(1.),FC Aarau,(3.),5.850,2:0
Challenge League,21,Fri 09/02/24,8:15 PM,FC Sion,(1.),FC Baden 1897,(10.),4.750,4:1
Challenge League,22,Fri 16/02/24,8:15 PM,FC Vaduz,(8.),FC Sion,(1.),1.492,1:2
Challenge League,23,Fri 23/02/24,7:30 PM,FC Schaffhausen,(8.),FC Sion,(1.),2.228,0:4
Swiss Cup,Quarter-Finals,Thu 29/02/24,8:30 PM,FC Sion,,Young Boys,,14.200,2:1
Challenge League,24,Sun 03/03/24,2:15 PM,FC Sion,(1.),AC Bellinzona,(6.),4.900,3:0
Challenge League,25,Fri 08/03/24,8:15 PM,Neuchâtel Xamax,(5.),FC Sion,(1.),5.927,0:0
Challenge League,26,Fri 15/03/24,8:15 PM,FC Sion,(1.),FC Thun,(2.),9.820,1:2
Challenge League,27,Fri 29/03/24,7:30 PM,Stade Nyonnais,(4.),FC Sion,(1.),2.050,0:4
Challenge League,32,Tue 02/04/24,8:15 PM,FC Sion,(1.),Neuchâtel Xamax,(5.),5.865,1:1
Challenge League,28,Sat 06/04/24,8:15 PM,FC Sion,(1.),FC Vaduz,(7.),5.895,2:2
Challenge League,29,Sat 13/04/24,6:00 PM,FC Baden 1897,(10.),FC Sion,(1.),2.430,0:3
Challenge League,30,Fri 19/04/24,8:15 PM,FC Sion,(1.),Stade Nyonnais,(4.),7.120,1:0
Challenge League,31,Mon 22/04/24,8:15 PM,FC Thun,(2.),FC Sion,(1.),6.753,1:0
Swiss Cup,Semi-Finals,Sat 27/04/24,8:30 PM,FC Sion,,FC Lugano,,14.200,0:2
Challenge League,33,Fri 03/05/24,8:15 PM,FC Sion,(1.),FC Wil 1900,(7.),5.080,4:0
Challenge League,34,Thu 09/05/24,6:00 PM,FC Aarau,(5.),FC Sion,(1.),6.673,1:2
Challenge League,35,Fri 17/05/24,8:15 PM,AC Bellinzona,(7.),FC Sion,(1.),929,0:2
Challenge League,36,Mon 20/05/24,2:15 PM,FC Sion,(1.),FC Schaffhausen,(9.),12.594,3:0
Super League,1,Sun 21/07/24,2:15 PM,Young Boys,(3.),FC Sion,(3.),28.366,1:2
Super League,2,Sat 27/07/24,6:00 PM,FC Sion,(2.),Lausanne-Sport,(1.),10.200,4:0
Super League,3,Sat 03/08/24,8:30 PM,FC Luzern,(4.),FC Sion,(1.),10.430,1:0
Super League,4,Sat 10/08/24,6:00 PM,FC Sion,(3.),FC Winterthur,(4.),9.500,2:0
Swiss Cup,First Round,Sat 17/08/24,8:00 PM,SR Delémont,,FC Sion,,4.380,2:5on pens
Super League,5,Sat 24/08/24,8:30 PM,Grasshoppers,(6.),FC Sion,(2.),4.652,3:1
Super League,6,Sat 31/08/24,6:00 PM,FC Sion,(3.),Basel,(3.),13.200,1:1
Swiss Cup,Second Round,Fri 13/09/24,8:00 PM,SC YF Juventus,,FC Sion,,,0:2
Super League,7,Sun 22/09/24,4:30 PM,FC Sion,(3.),FC Lugano,(1.),9.300,0:0
Super League,8,Sun 29/09/24,2:15 PM,FC Zürich,(1.),FC Sion,(3.),13.732,1:0
Super League,9,Sat 05/10/24,6:00 PM,FC Sion,(3.),Yverdon Sport,(5.),8.200,1:1
Super League,10,Sat 19/10/24,8:30 PM,Servette FC,(3.),FC Sion,(3.),12.987,3:0
Super League,11,Sun 27/10/24,2:15 PM,FC Sion,(3.),FC St. Gallen,(2.),10.000,2:2
Super League,12,Wed 30/10/24,8:30 PM,FC Sion,(4.),FC Zürich,(1.),8.800,0:2
Super League,13,Sat 02/11/24,8:30 PM,FC St. Gallen,(2.),FC Sion,(4.),17.160,1:1
Super League,14,Sun 10/11/24,2:15 PM,FC Sion,(4.),FC Luzern,(4.),10.000,4:2
Super League,15,Sat 23/11/24,8:30 PM,Lausanne-Sport,(5.),FC Sion,(3.),8.657,1:0
Super League,16,Sun 01/12/24,2:15 PM,FC Winterthur,(5.),FC Sion,(3.),7.200,1:3
Swiss Cup,Round of 16,Wed 04/12/24,8:15 PM,Basel,,FC Sion,,16.301,6:3on pens
Super League,17,Sat 07/12/24,6:00 PM,FC Sion,(3.),Young Boys,(6.),10.300,3:1
Super League,18,Sat 14/12/24,6:00 PM,Yverdon Sport,(4.),FC Sion,(2.),2.600,0:1
Super League,19,Sat 18/01/25,6:00 PM,FC Sion,(2.),Grasshoppers,(5.),8.200,0:1
Super League,20,Sun 26/01/25,4:30 PM,Basel,(2.),FC Sion,(3.),22.301,4:1
Super League,21,Sat 01/02/25,6:00 PM,FC Lugano,(1.),FC Sion,(3.),3.287,3:2
Super League,22,Tue 04/02/25,8:30 PM,FC Sion,(3.),Servette FC,(4.),10.000,3:3
Super League,23,Sat 08/02/25,8:30 PM,Young Boys,(6.),FC Sion,(3.),26.565,5:1
Super League,24,Sat 15/02/25,6:00 PM,FC Sion,(3.),FC Zürich,(2.),13.200,2:1
Super League,25,Sun 23/02/25,2:15 PM,FC Luzern,(3.),FC Sion,(3.),10.618,2:1
Super League,26,Sat 01/03/25,6:00 PM,Basel,(1.),FC Sion,(3.),22.298,2:0
Super League,27,Sun 09/03/25,4:30 PM,FC Sion,(3.),FC Lugano,(4.),8.500,2:1
Super League,28,Sun 16/03/25,2:15 PM,Grasshoppers,(5.),FC Sion,(3.),4.071,1:1
Super League,29,Sat 29/03/25,6:00 PM,FC Sion,(3.),Yverdon Sport,(4.),9.300,1:1
Super League,30,Wed 02/04/25,8:30 PM,FC Sion,(3.),FC Winterthur,(6.),6.400,1:2
Super League,31,Sat 05/04/25,6:00 PM,Lausanne-Sport,(6.),FC Sion,(3.),9.192,2:0
Super League,32,Sun 13/04/25,4:30 PM,FC Sion,(3.),Servette FC,(2.),14.100,1:1
Super League,33,Mon 21/04/25,4:30 PM,FC St. Gallen,(2.),FC Sion,(3.),18.450,1:0
Super League,34,Sun 04/05/25,2:15 PM,FC Sion,(3.),FC Zürich,(2.),10.000,2:1
Super League,35,Sat 10/05/25,6:00 PM,Yverdon Sport,(4.),FC Sion,(3.),3.150,1:1
Super League,36,Tue 13/05/25,8:30 PM,FC Sion,(3.),FC St. Gallen,(2.),7.500,1:1
Super League,37,Sat 17/05/25,8:30 PM,FC Sion,(3.),Grasshoppers,(4.),12.000,2:1
Super League,38,Thu 22/05/25,8:30 PM,FC Winterthur,(4.),FC Sion,(3.),8.400,2:0
Super League,1,Fri 25/07/25,8:30 PM,FC Zürich,(5.),FC Sion,(6.),12.374,2:3
Super League,2,Sun 03/08/25,4:30 PM,FC Sion,(4.),FC Lugano,(11.),9.200,4:0
Super League,3,Sun 10/08/25,2:00 PM,Young Boys,(4.),FC Sion,(1.),28.284,0:0
Swiss Cup,First Round,Fri 15/08/25,8:00 PM,Ajoie-Monterri,,FC Sion,,2.500,0:2
Super League,5,Sat 30/08/25,8:30 PM,FC Sion,(3.),Basel,(5.),13.500,0:1
Super League,6,Sun 14/09/25,2:00 PM,FC Winterthur,(12.),FC Sion,(6.),8.000,2:3
Super League,4,Wed 17/09/25,7:00 PM,FC Sion,(3.),Servette FC,(11.),10.000,0:2
Swiss Cup,Second Round,Sat 20/09/25,7:00 PM,FC Prishtina BE,,FC Sion,,,0:2
Super League,7,Sun 28/09/25,4:30 PM,FC Sion,(5.),Lausanne-Sport,(10.),10.100,0:0
Super League,8,Sat 04/10/25,6:00 PM,FC Luzern,(7.),FC Sion,(6.),10.993,3:3
Super League,9,Sun 19/10/25,2:00 PM,Grasshoppers,(9.),FC Sion,(6.),,-:-
Super League,10,Sat 25/10/25,6:00 PM,FC Sion,,FC Thun,(1.),,-:-
Super League,11,Tue 28/10/25,8:30 PM,FC Sion,,FC St. Gallen,(2.),,-:-
Super League,12,Sat 01/11/25,6:00 PM,FC Thun,,FC Sion,(6.),,-:-
Super League,13,Sun 09/11/25,4:30 PM,Lausanne-Sport,,FC Sion,(6.),,-:-
Super League,14,Sun 23/11/25,2:00 PM,FC Sion,,FC Zürich,(5.),,-:-
Super League,15,Sat 29/11/25,6:00 PM,FC Lugano,,FC Sion,(6.),,-:-
Swiss Cup,Round of 16,Thu 04/12/25,8:30 PM,FC Aarau,,FC Sion,,,-:-
Super League,16,Sun 07/12/25,4:30 PM,FC Sion,,Young Boys,(4.),,-:-
Super League,17,Sat 13/12/25,6:00 PM,FC Sion,,Grasshoppers,(9.),,-:-
Super League,18,Tue 16/12/25,8:30 PM,FC St. Gallen,,FC Sion,(6.),,-:-
Super League,19,Sat 20/12/25,6:00 PM,FC Sion,,FC Winterthur,(12.),,-:-
Super League,20,Sun 18/01/26,4:30 PM,Basel,,FC Sion,(6.),,-:-
Super League,21,Sat 24/01/26,8:30 PM,FC Sion,,FC Luzern,(7.),,-:-
Super League,22,Sat 31/01/26,6:00 PM,Servette FC,,FC Sion,(6.),,-:-
Super League,1,Sat 20/07/19,7:00 PM,FC Thun,(9.),Neuchâtel Xamax,(10.),5.111,2:2
Super League,2,Sun 28/07/19,4:00 PM,FC Lugano,(1.),FC Thun,(5.),4.334,0:0
Super League,3,Sat 03/08/19,7:00 PM,FC Thun,(6.),Basel,(4.),6.266,2:3
UEFA Europa League Qualifying,3rd round 1st leg,Thu 08/08/19,7:00 PM,FC Thun,,Spartak Moscow,,6.150,2:3
Super League,4,Sun 11/08/19,4:00 PM,FC Luzern,(5.),FC Thun,(8.),9.639,0:2
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 15/08/19,12:00 AM,Spartak Moscow,,FC Thun,,33.076,2:1
Swiss Cup,First Round,Sun 18/08/19,3:00 PM,Signal FC,,FC Thun,,1.096,0:2
Super League,5,Sun 25/08/19,4:00 PM,FC Thun,(4.),Servette FC,(5.),6.685,0:4
Super League,6,Sun 01/09/19,4:00 PM,FC Thun,(6.),FC Sion,(3.),5.003,0:1
Swiss Cup,Second Round,Sun 15/09/19,2:30 PM,Stade Nyonnais,,FC Thun,,870,0:1
Super League,7,Sun 22/09/19,4:00 PM,FC Zürich,(8.),FC Thun,(7.),8.550,2:0
Super League,8,Wed 25/09/19,8:00 PM,FC Thun,(9.),Young Boys,(3.),7.410,1:1
Super League,9,Sat 28/09/19,7:00 PM,FC St. Gallen,(4.),FC Thun,(9.),10.901,4:0
Super League,10,Sat 05/10/19,7:00 PM,FC Thun,(10.),FC Luzern,(7.),4.619,0:2
Super League,11,Sat 19/10/19,7:00 PM,Basel,(1.),FC Thun,(10.),21.503,3:1
Super League,12,Sun 27/10/19,4:00 PM,Young Boys,(2.),FC Thun,(10.),31.120,4:2
Swiss Cup,Round of 16,Wed 30/10/19,7:30 PM,FC Winterthur,,FC Thun,,5.100,1:0
Super League,13,Sat 02/11/19,7:00 PM,FC Thun,(10.),FC Zürich,(6.),6.201,0:1
Super League,14,Sat 09/11/19,7:00 PM,Neuchâtel Xamax,(9.),FC Thun,(10.),5.697,2:3
Super League,15,Sun 24/11/19,4:00 PM,FC Thun,(10.),FC Lugano,(8.),4.827,0:3
Super League,16,Sat 30/11/19,7:00 PM,FC Sion,(6.),FC Thun,(10.),7.000,2:1
Super League,17,Sun 08/12/19,4:00 PM,FC Thun,(10.),FC St. Gallen,(3.),5.915,1:4
Super League,18,Sat 14/12/19,7:00 PM,Servette FC,(5.),FC Thun,(10.),5.084,2:1
Super League,19,Sun 26/01/20,4:00 PM,FC Thun,(10.),FC Sion,(7.),4.401,2:1
Super League,20,Sun 02/02/20,4:00 PM,Servette FC,(4.),FC Thun,(10.),4.862,2:0
Super League,21,Sun 09/02/20,4:00 PM,FC Thun,(10.),FC Lugano,(7.),4.188,3:2
Super League,22,Sat 15/02/20,7:00 PM,Basel,(3.),FC Thun,(10.),20.675,0:1
Super League,23,Sat 22/02/20,7:00 PM,FC Thun,(10.),FC Luzern,(6.),4.848,1:1
Super League,24,Sat 20/06/20,6:15 PM,Neuchâtel Xamax,(9.),FC Thun,(10.),300,2:1
Super League,25,Tue 23/06/20,8:30 PM,FC Thun,(10.),Young Boys,(2.),300,1:0
Super League,26,Sun 28/06/20,4:00 PM,FC St. Gallen,(1.),FC Thun,(10.),1.000,3:2
Super League,27,Wed 01/07/20,8:30 PM,FC Thun,(10.),FC Zürich,(5.),1.000,3:2
Super League,28,Sun 05/07/20,4:00 PM,FC Luzern,(5.),FC Thun,(8.),1.000,3:0
Super League,29,Wed 08/07/20,6:15 PM,Young Boys,(2.),FC Thun,(8.),1.000,4:0
Super League,30,Sun 12/07/20,4:00 PM,FC Thun,(9.),Neuchâtel Xamax,(10.),1.000,3:0
Super League,31,Wed 15/07/20,8:30 PM,FC Lugano,(7.),FC Thun,(9.),1.000,1:1
Super League,32,Sun 19/07/20,4:00 PM,FC Thun,(9.),FC St. Gallen,(1.),1.000,2:1
Super League,33,Wed 22/07/20,6:15 PM,FC Thun,(9.),Servette FC,(4.),1.000,5:1
Super League,34,Sat 25/07/20,6:15 PM,FC Sion,(8.),FC Thun,(9.),1.000,1:1
Super League,35,Fri 31/07/20,8:30 PM,FC Thun,(9.),Basel,(3.),1.000,0:0
Super League,36,Mon 03/08/20,8:30 PM,FC Zürich,(7.),FC Thun,(8.),1.000,3:3
Super League Barrage,Play Off 1st leg,Fri 07/08/20,6:15 PM,FC Vaduz,,FC Thun,,1.000,2:0
Super League Barrage,Play Off 2st leg,Mon 10/08/20,6:15 PM,FC Thun,,FC Vaduz,,1.000,4:3
Swiss Cup,Second Round,Sun 13/09/20,4:00 PM,FC Thun,,FC Luzern,,300,0:1
Challenge League,1,Fri 18/09/20,7:00 PM,FC Thun,(2.),StadeLO,(3.),1.000,2:2
Challenge League,2,Sat 26/09/20,5:30 PM,FC Wil 1900,(3.),FC Thun,(5.),440,3:1
Challenge League,3,Fri 02/10/20,8:00 PM,FC Thun,(7.),Neuchâtel Xamax,(10.),1.812,1:3
Challenge League,4,Fri 16/10/20,7:30 PM,FC Chiasso,(10.),FC Thun,(9.),300,0:2
Challenge League,5,Tue 20/10/20,7:00 PM,FC Thun,(8.),FC Winterthur,(3.),1.000,0:1
Challenge League,6,Fri 23/10/20,8:00 PM,SC Kriens,(3.),FC Thun,(9.),700,1:2
Challenge League,7,Fri 30/10/20,8:00 PM,FC Thun,(9.),FC Aarau,(4.),50,1:0
Challenge League,8,Mon 02/11/20,8:00 PM,Grasshoppers,(1.),FC Thun,(6.),50,1:1
Challenge League,9,Sun 08/11/20,2:45 PM,FC Schaffhausen,(5.),FC Thun,(6.),50,1:1
Challenge League,10,Sat 21/11/20,6:15 PM,FC Thun,(6.),FC Wil 1900,(5.),15,3:0
Challenge League,11,Sat 28/11/20,6:15 PM,FC Thun,(4.),FC Chiasso,(10.),15,3:0
Challenge League,12,Sat 05/12/20,6:15 PM,FC Thun,(3.),FC Winterthur,(4.),15,0:0
Challenge League,13,Fri 11/12/20,8:00 PM,FC Thun,(5.),Grasshoppers,(1.),15,3:1
Challenge League,14,Tue 15/12/20,8:00 PM,Neuchâtel Xamax,(9.),FC Thun,(3.),5,1:2
Challenge League,15,Sat 19/12/20,6:15 PM,FC Aarau,(4.),FC Thun,(2.),5,3:1
Challenge League,16,Sat 23/01/21,6:15 PM,FC Thun,(6.),FC Schaffhausen,(4.),5,3:1
Challenge League,17,Fri 29/01/21,7:00 PM,StadeLO,(4.),FC Thun,(3.),5,1:3
Challenge League,18,Tue 02/02/21,7:00 PM,FC Thun,(2.),SC Kriens,(8.),5,2:0
Challenge League,19,Fri 05/02/21,8:00 PM,Neuchâtel Xamax,(9.),FC Thun,(2.),5,0:3
Challenge League,20,Fri 12/02/21,8:00 PM,FC Thun,(2.),Grasshoppers,(1.),5,0:2
Challenge League,21,Fri 19/02/21,8:00 PM,FC Schaffhausen,(3.),FC Thun,(2.),5,4:0
Challenge League,22,Fri 26/02/21,8:00 PM,FC Thun,(3.),StadeLO,(5.),5,0:2
Challenge League,23,Tue 02/03/21,7:00 PM,FC Aarau,(5.),FC Thun,(3.),5,4:2
Challenge League,24,Sat 06/03/21,6:15 PM,FC Thun,(3.),SC Kriens,(8.),5,1:0
Challenge League,25,Fri 12/03/21,8:00 PM,FC Winterthur,(6.),FC Thun,(3.),5,2:3
Challenge League,26,Fri 19/03/21,7:00 PM,FC Chiasso,(10.),FC Thun,(2.),5,1:1
Challenge League,27,Sat 03/04/21,6:15 PM,FC Thun,(2.),FC Wil 1900,(7.),5,3:1
Challenge League,28,Fri 09/04/21,8:00 PM,StadeLO,(3.),FC Thun,(2.),5,2:3
Challenge League,29,Fri 16/04/21,8:00 PM,FC Thun,(2.),Neuchâtel Xamax,(8.),5,0:0
Challenge League,30,Mon 19/04/21,8:00 PM,FC Winterthur,(6.),FC Thun,(2.),100,1:2
Challenge League,31,Fri 23/04/21,8:00 PM,Grasshoppers,(1.),FC Thun,(2.),100,3:1
Challenge League,32,Fri 30/04/21,7:00 PM,FC Thun,(2.),FC Chiasso,(10.),100,2:0
Challenge League,33,Fri 07/05/21,7:00 PM,SC Kriens,(8.),FC Thun,(2.),100,1:1
Challenge League,34,Tue 11/05/21,8:00 PM,FC Thun,(2.),FC Schaffhausen,(3.),100,1:0
Challenge League,35,Fri 14/05/21,8:00 PM,FC Thun,(2.),FC Aarau,(3.),100,1:3
Challenge League,36,Thu 20/05/21,8:00 PM,FC Wil 1900,(7.),FC Thun,(2.),100,1:2
Super League Barrage,Play Off 1st leg,Thu 27/05/21,8:30 PM,FC Thun,,FC Sion,,100,1:4
Super League Barrage,Play Off 2st leg,Sun 30/05/21,4:00 PM,FC Sion,,FC Thun,,100,2:3
Challenge League,2,Sat 31/07/21,6:00 PM,SC Kriens,(5.),FC Thun,(1.),1.100,1:3
Challenge League,1,Tue 03/08/21,8:00 PM,FC Thun,(5.),Yverdon Sport,(8.),2.460,3:0
Challenge League,3,Fri 06/08/21,8:30 PM,FC Thun,(1.),FC Aarau,(6.),2.743,1:2
Swiss Cup,First Round,Sat 14/08/21,6:00 PM,Châtel-St-Denis,,FC Thun,,515,1:8
Challenge League,4,Fri 20/08/21,8:30 PM,FC Winterthur,(5.),FC Thun,(3.),3.600,3:0
Challenge League,6,Sat 11/09/21,6:00 PM,FC Wil 1900,(7.),FC Thun,(4.),1.120,2:2
Challenge League,5,Tue 14/09/21,8:00 PM,FC Thun,(6.),StadeLO,(4.),2.097,1:0
Swiss Cup,Second Round,Sat 18/09/21,8:15 PM,FC Thun,,Grasshoppers,,2.663,1:0
Challenge League,7,Tue 21/09/21,6:00 PM,FC Schaffhausen,(8.),FC Thun,(5.),444,2:1
Challenge League,8,Sat 25/09/21,8:30 PM,FC Thun,(5.),Neuchâtel Xamax,(1.),2.498,3:2
Challenge League,9,Fri 01/10/21,8:30 PM,FC Vaduz,(4.),FC Thun,(6.),869,1:3
Challenge League,10,Fri 15/10/21,8:30 PM,FC Thun,(3.),FC Winterthur,(1.),2.631,0:2
Challenge League,11,Fri 22/10/21,8:30 PM,FC Aarau,(2.),FC Thun,(5.),3.560,0:2
Swiss Cup,Round of 16,Wed 27/10/21,8:00 PM,FC Thun,,Servette FC,,2.298,4:1
Challenge League,12,Sat 30/10/21,6:00 PM,Yverdon Sport,(9.),FC Thun,(3.),580,1:0
Challenge League,13,Fri 05/11/21,8:30 PM,FC Thun,(3.),FC Vaduz,(2.),2.329,1:1
Challenge League,14,Fri 19/11/21,8:30 PM,StadeLO,(5.),FC Thun,(4.),483,2:0
Challenge League,15,Fri 26/11/21,8:30 PM,FC Thun,(6.),SC Kriens,(10.),2.003,3:1
Challenge League,16,Sat 04/12/21,6:00 PM,FC Thun,(4.),FC Wil 1900,(8.),2.048,2:4
Challenge League,17,Fri 10/12/21,8:30 PM,Neuchâtel Xamax,(5.),FC Thun,(7.),3.205,1:4
Challenge League,18,Fri 17/12/21,8:30 PM,FC Thun,(5.),FC Schaffhausen,(4.),2.195,2:2
Challenge League,20,Sat 05/02/22,6:00 PM,FC Thun,(5.),FC Wil 1900,(8.),2.131,3:0
Swiss Cup,Quarter-Finals,Thu 10/02/22,6:30 PM,FC Thun,,FC Lugano,,3.912,3:4
Challenge League,21,Sun 13/02/22,2:15 PM,FC Aarau,(2.),FC Thun,(5.),4.722,2:0
Challenge League,22,Fri 18/02/22,8:15 PM,FC Thun,(5.),FC Winterthur,(2.),2.254,2:4
Challenge League,19,Tue 22/02/22,7:30 PM,FC Schaffhausen,(4.),FC Thun,(5.),488,1:0
Challenge League,23,Fri 25/02/22,7:30 PM,Yverdon Sport,(6.),FC Thun,(5.),700,2:2
Challenge League,24,Tue 01/03/22,7:30 PM,FC Thun,(7.),Neuchâtel Xamax,(6.),1.716,1:2
Challenge League,25,Sat 05/03/22,6:00 PM,SC Kriens,(10.),FC Thun,(7.),800,0:1
Challenge League,26,Sat 12/03/22,6:00 PM,FC Thun,(7.),StadeLO,(5.),2.004,2:1
Challenge League,27,Fri 18/03/22,8:15 PM,FC Vaduz,(3.),FC Thun,(6.),1.302,0:2
Challenge League,28,Sat 02/04/22,6:00 PM,FC Thun,(5.),SC Kriens,(10.),1.723,3:1
Challenge League,29,Fri 08/04/22,7:30 PM,Neuchâtel Xamax,(7.),FC Thun,(5.),2.962,4:1
Challenge League,30,Mon 18/04/22,7:00 PM,FC Thun,(5.),FC Aarau,(2.),3.823,2:1
Challenge League,31,Sat 23/04/22,6:00 PM,StadeLO,(7.),FC Thun,(5.),538,3:1
Challenge League,32,Sat 30/04/22,6:00 PM,FC Thun,(5.),FC Vaduz,(4.),3.204,3:0
Challenge League,33,Fri 06/05/22,7:30 PM,FC Winterthur,(1.),FC Thun,(5.),9.000,2:2
Challenge League,34,Tue 10/05/22,7:30 PM,FC Thun,(5.),FC Schaffhausen,(1.),2.209,2:5
Challenge League,35,Sat 14/05/22,8:15 PM,FC Wil 1900,(8.),FC Thun,(5.),810,1:2
Challenge League,36,Sat 21/05/22,8:15 PM,FC Thun,(5.),Yverdon Sport,(8.),2.223,2:1
Challenge League,1,Fri 15/07/22,7:30 PM,FC Schaffhausen,(7.),FC Thun,(6.),1.208,1:0
Challenge League,2,Fri 22/07/22,8:15 PM,FC Thun,(8.),AC Bellinzona,(3.),3.109,1:1
Challenge League,3,Fri 29/07/22,7:30 PM,Yverdon Sport,(1.),FC Thun,(9.),910,3:1
Challenge League,4,Fri 05/08/22,8:15 PM,FC Thun,(9.),FC Aarau,(6.),4.116,2:2
Challenge League,5,Sun 14/08/22,2:15 PM,FC Vaduz,(8.),FC Thun,(9.),1.534,2:4
Swiss Cup,First Round,Fri 19/08/22,7:00 PM,FC Bulle,,FC Thun,,1.068,0:4
Challenge League,6,Fri 26/08/22,8:15 PM,FC Wil 1900,(1.),FC Thun,(8.),1.180,1:1
Challenge League,7,Fri 02/09/22,8:15 PM,FC Thun,(8.),Lausanne-Sport,(1.),3.337,2:0
Challenge League,8,Sat 10/09/22,6:00 PM,StadeLO,(6.),FC Thun,(8.),653,2:2
Swiss Cup,Second Round,Fri 16/09/22,7:30 PM,Neuchâtel Xamax,,FC Thun,,1.412,1:2
Challenge League,9,Fri 30/09/22,8:15 PM,FC Thun,(7.),Neuchâtel Xamax,(10.),3.717,2:1
Challenge League,10,Fri 07/10/22,8:15 PM,FC Aarau,(2.),FC Thun,(6.),3.877,2:2
Challenge League,11,Fri 14/10/22,8:15 PM,FC Thun,(5.),StadeLO,(3.),3.623,0:2
Challenge League,12,Mon 17/10/22,8:15 PM,FC Thun,(7.),Yverdon Sport,(5.),2.017,1:3
Challenge League,13,Fri 21/10/22,8:15 PM,Lausanne-Sport,(1.),FC Thun,(8.),3.782,2:1
Challenge League,14,Fri 28/10/22,7:30 PM,Neuchâtel Xamax,(10.),FC Thun,(8.),3.457,2:2
Challenge League,15,Fri 04/11/22,8:15 PM,FC Thun,(7.),FC Wil 1900,(2.),2.603,1:3
Challenge League,16,Fri 11/11/22,8:15 PM,FC Thun,(8.),FC Schaffhausen,(7.),2.413,2:1
Challenge League,17,Fri 18/11/22,8:15 PM,AC Bellinzona,(5.),FC Thun,(7.),1.031,1:3
Challenge League,18,Sat 26/11/22,6:00 PM,FC Thun,(7.),FC Vaduz,(8.),3.223,1:1
Challenge League,19,Sat 28/01/23,6:00 PM,FC Aarau,(5.),FC Thun,(7.),3.065,1:0
Swiss Cup,Round of 16,Tue 31/01/23,7:00 PM,FC Thun,,FC Luzern,,3.612,6:4on pens
Challenge League,20,Sun 05/02/23,4:30 PM,FC Thun,(7.),Neuchâtel Xamax,(10.),2.332,1:0
Challenge League,21,Sun 12/02/23,2:15 PM,FC Vaduz,(9.),FC Thun,(6.),1.434,0:3
Challenge League,22,Fri 17/02/23,8:15 PM,FC Thun,(5.),StadeLO,(4.),1.802,1:1
Challenge League,23,Fri 24/02/23,7:30 PM,FC Thun,(5.),Yverdon Sport,(2.),1.773,3:1
Swiss Cup,Quarter-Finals,Tue 28/02/23,8:15 PM,FC Thun,,Young Boys,,10.014,0:5
Challenge League,24,Sun 05/03/23,2:15 PM,FC Schaffhausen,(7.),FC Thun,(5.),1.548,0:5
Challenge League,25,Sun 12/03/23,4:30 PM,FC Thun,(5.),FC Wil 1900,(1.),3.349,1:1
Challenge League,26,Sun 19/03/23,4:30 PM,Lausanne-Sport,(3.),FC Thun,(5.),4.236,1:3
Challenge League,27,Fri 31/03/23,8:15 PM,FC Thun,(5.),AC Bellinzona,(8.),2.952,2:0
Challenge League,28,Sat 08/04/23,6:00 PM,FC Wil 1900,(3.),FC Thun,(5.),1.582,1:2
Challenge League,29,Fri 14/04/23,8:15 PM,FC Thun,(4.),FC Aarau,(6.),3.459,2:3
Challenge League,30,Sat 22/04/23,6:00 PM,StadeLO,(5.),FC Thun,(4.),680,2:2
Challenge League,31,Fri 28/04/23,7:30 PM,Neuchâtel Xamax,(10.),FC Thun,(4.),3.124,1:1
Challenge League,32,Sun 07/05/23,4:30 PM,FC Thun,(5.),FC Vaduz,(8.),5.473,3:3
